titolo,filename,autore,anno,category,extension,type,relative_path
websites,websites,,,,,folder,websites
file non pdf,file non pdf,,,,,folder,file non pdf
The TCP-IP Guide,The TCP-IP Guide,,,,,folder,The TCP-IP Guide
"Encyclopedia of Woodworking - The Complete Guide to Materials, Tools and Techniques, 20 Step-By-Step Projects","Encyclopedia of Woodworking - The Complete Guide to Materials, Tools and Techniques, 20 Step-By-Step Projects",,,,,folder,"Encyclopedia of Woodworking - The Complete Guide to Materials, Tools and Techniques, 20 Step-By-Step Projects"
Hacking Electronics An Illustrated DIY Guide for Makers and Hobbyists,Hacking Electronics An Illustrated DIY Guide for Makers and Hobbyists,,,,,folder,Hacking Electronics An Illustrated DIY Guide for Makers and Hobbyists
Install Your Own Solar Panels - Designing and Installing a Photovoltaic System to Power Your Home,Install Your Own Solar Panels - Designing and Installing a Photovoltaic System to Power Your Home,,,,,folder,Install Your Own Solar Panels - Designing and Installing a Photovoltaic System to Power Your Home
Libri,Libri,,,,,folder,Libri
"Off Grid Solar Power Simplified - For Rvs, Vans, Cabins, Boats and Tiny Homes","Off Grid Solar Power Simplified - For Rvs, Vans, Cabins, Boats and Tiny Homes",,,,,folder,"Off Grid Solar Power Simplified - For Rvs, Vans, Cabins, Boats and Tiny Homes"
Solar Power Diy Handbook by Baiano Reeves,Solar Power Diy Handbook by Baiano Reeves,,,,,folder,Solar Power Diy Handbook by Baiano Reeves
"The Pocket Universal Principles of Design - 150 Essential Tools for Architects, Artists, Designers, Developers, Engineers, Inventors, and Makers","The Pocket Universal Principles of Design - 150 Essential Tools for Architects, Artists, Designers, Developers, Engineers, Inventors, and Makers",,,,,folder,"The Pocket Universal Principles of Design - 150 Essential Tools for Architects, Artists, Designers, Developers, Engineers, Inventors, and Makers"
"The Web Designer's Idea Book - The Ultimate Guide To Themes, Trends Styles In Website Design","The Web Designer's Idea Book - The Ultimate Guide To Themes, Trends Styles In Website Design",,,,,folder,"The Web Designer's Idea Book - The Ultimate Guide To Themes, Trends Styles In Website Design"
"The Web Designer's Idea Book, Vol. 2 - More of the Best Themes, Trends and Styles in Website Design","The Web Designer's Idea Book, Vol. 2 - More of the Best Themes, Trends and Styles in Website Design",,,,,folder,"The Web Designer's Idea Book, Vol. 2 - More of the Best Themes, Trends and Styles in Website Design"
"The Web Designer's Idea Book, Volume 3 - Inspiration from Today's Best Web Design Trends, Themes","The Web Designer's Idea Book, Volume 3 - Inspiration from Today's Best Web Design Trends, Themes",,,,,folder,"The Web Designer's Idea Book, Volume 3 - Inspiration from Today's Best Web Design Trends, Themes"
"Web Designer's Idea Book, Volume 4 - Inspiration from the Best Web Design Trends, Themes and Styles","Web Designer's Idea Book, Volume 4 - Inspiration from the Best Web Design Trends, Themes and Styles",,,,,folder,"Web Designer's Idea Book, Volume 4 - Inspiration from the Best Web Design Trends, Themes and Styles"
Virtual Dietitian: A Nutrition Knowledge-Based System Using Forward Chaining Algorithm,Virtual_Dietitian_A_Nutrition_Knowledge-Based_System_Using_Forward_Chaining_Algorithm.pdf,Manuel B. Garcia,2025,,.pdf,file,.
Ultrasound and MR findings in tumor,Ultrasound and MR findings in tumor.pdf,,2025,,.pdf,file,.
Transmitarrays for Wireless Power Transfer on Earth and in Space,Transmitarrays_for_Wireless_Power_Transfer_on_Earth_and_in_Space.pdf,,2025,,.pdf,file,.
Time-domain based feature space at FLUXNET sites for vegetation patterns identification,Time-domain_based_feature_space_at_FLUXNET_sites_for_vegetation_patterns_identification.pdf,,2025,,.pdf,file,.
doi:10.1016/S0167-7799(01)01740-1,The_Virtual_Cell_a_software.pdf,,2025,,.pdf,file,.
The Development of a Digital Forensic Framework for Ease of Forensic Analysis,The_Development_of_a_Digital_Forensic_Framework_for_Ease_of_Forensic_Analysis.pdf,,2025,,.pdf,file,.
Study on the feasibility of improving the indoor air quality from the perspective of circular economy by activation of biological calcium,Study_on_the_feasibility_of_improving_the_indoor_air_quality_from_the_perspective_of_circular_economy_by_activation_of_biological_calcium.pdf,,2025,,.pdf,file,.
Status of the nuclear measurement stations for the process control of spent fuel reprocessing at AREVA NC/La Hague,Status_of_the_nuclear_measurement_stations_for_the_process_control_of_spent_fuel_reprocessing_at_AREVA_NC_La_Hague.pdf,,2025,,.pdf,file,.
SEAL: Secure and Efficient Authentication using Linkage for Blockchain Networks,SEAL_Secure_and_Efficient_Authentication_using_Linkage_for_Blockchain_Networks.pdf,,2025,,.pdf,file,.
Satellite Networks: Past Present and Future Challenges,Satellite_Networks_Past_Present_and_Future_ChallengesPart_1_Mobile_Systems.pdf,,2025,,.pdf,file,.
Research on Relationship between Cycles of Electric Power and the Economy Growth in China Based on Maximum Entropy Method,Research_on_Relationship_between_Cycles_of_Electric_Power_and_the_Economy_Growth_in_China_Based_on_Maximum_Entropy_Method.pdf,He Yong-xiu;Wang Wei;He Qun;Wang Da-wei,2025,,.pdf,file,.
Research on Multi-objective Optimization of Economic Performance of Solar Thermal Power System,Research_on_Multi-objective_Optimization_of_Economic_Performance_of_Solar_Thermal_Power_System.pdf,,2025,,.pdf,file,.
Recapitulating human cardio- pulmonary,Recapitulating human cardio- pulmonary.pdf,,2025,,.pdf,file,.
Real-time capable file system for scalable media: Algorithms &amp; caching strategy for exploiting scalability on file system level,Real-time_capable_file_system_for_scalable_media_Algorithms_amp_caching_strategy_for_exploiting_scalability_on_file_system_level.pdf,,2025,,.pdf,file,.
Quantitative cell biology,Quantitative cell biology.pdf,,2025,,.pdf,file,.
Perspectives of Digital TV applications development in Russia,Perspectives_of_Digital_TV_applications_development_in_Russia.pdf,,2025,,.pdf,file,.
